PSRJ;RAJ;DECJ;F0;DM;S1400;
J1641-2347;16:41:18.0;-23:47:36;0.916583;27.70;1.90;
J1641-49;16:41:48;-49:34;1.257561;578.00;0.10;
J1641-5317;16:41:15.9;-53:17:48.8;5.710818;*;*;
J1643+1338;16:43:54.1;+13:38:43.9;0.909879;35.82;*;
J1643-10;16:43;-10;*;75.85;*;
J1643-1224;16:43:38.1;-12:24:58.6;216.373337;62.40;3.78;
J1643-4505;16:43:36.9;-45:05:45.8;4.212470;478.60;0.45;
J1643-4522;16:43:20.4;-45:22:01;0.741895;482.00;0.11;
J1643-4550;16:43:13.4;-45:50:55.4;1.393674;450.18;0.34;
J1644-33;16:44;-33;2.518892;130.30;*;
J1644-44;16:44:36;-44:10;5.750081;535.10;0.40;
J1644-4559;16:44:49.2;-45:59:09.7;2.197425;478.66;300.00;
J1644-46;16:44:06;-46:26;3.985007;405.80;0.80;
J1644-4657;16:44:38.5;-46:57:38;7.938888;718.00;0.59;
J1645+1012;16:45:34.4;+10:12:16.0;2.433915;36.17;*;
J1645-0317;16:45:02.0;-03:17:57.8;2.579369;35.76;25.76;
J1645-4836;16:45:51;-48:36:41;0.602381;687.00;*;
J1646-1910;16:46:18.6;-19:10:14;0.207566;55.00;0.08;
J1646-2142;16:46:18.6;-21:42:02.5;170.849406;29.74;*;
J1646-4308;16:46:55.3;-43:08:07;1.189513;595.00;0.33;
J1646-4346;16:46:51.3;-43:46:38;4.317727;490.40;1.25;
J1646-4406;16:46:22.7;-44:05:41.0;*;74.00;*;
J1646-4545;16:46:49.6;-45:45:39.8;2.315974;1029.00;*;
J1646-5123;16:46:36.3;-51:23:14.6;1.886525;279.00;0.17;
J1646-6831;16:46:54.8;-68:31:51.4;0.560032;41.92;4.90;
J1647-3607;16:47:46.5;-36:07:04;4.709952;228.50;0.20;
J1647-4552;16:47:10.2;-45:52:16.8;0.094245;*;*;
J1647-49;16:47:18;-49:10;4.039949;515.00;0.09;
J1648-3256;16:48:06.0;-32:56:41.1;1.389936;128.28;0.70;
J1648-4458;16:48:13.0;-44:58:26;1.588230;925.00;0.55;
J1648-4611;16:48:22.0;-46:11:15.7;6.061859;393.20;0.61;
J1648-6044;16:48:51.2;-60:44:25.5;1.713018;106.26;0.70;
J1649+2533;16:49:44.2;+25:33:07.0;0.984972;34.46;*;
J1649-3012;16:49;-30:12;292.020000;*;*;
J1649-3752;16:49:11.3;-37:52:15.9;1.702875;222.90;*;
J1649-3805;16:49:48.2;-38:05:58.6;3.816419;214.40;1.75;
J1649-3935;16:49:06.6;-39:35:44.2;1.297169;290.00;0.05;
J1649-4230;16:49:46.6;-42:30:21.3;1.478393;374.00;*;
J1649-4349;16:49:20.4;-43:49:23.0;1.148486;396.00;0.75;
J1649-4653;16:49:24.6;-46:53:09.3;1.795215;331.00;0.37;
J1649-4729;16:49:18.2;-47:29:53;3.359174;540.20;0.29;
J1649-5553;16:49:31.1;-55:53:40;1.629804;180.40;1.40;
J1650-1654;16:50:27.1;-16:54:42.2;0.571574;43.03;1.10;
J1650-4126;16:50:13.1;-41:26:33.7;3.237108;251.47;0.29;
J1650-4341;16:50:44.6;-43:41:30.8;3.232079;672.80;0.26;
J1650-4502;16:50:32.3;-45:02:37.3;2.625569;320.20;0.61;
J1650-4601;16:50:18.6;-46:01:18.6;7.866404;*;*;
J1650-4921;16:50:35.1;-49:21:03.7;6.393873;228.37;0.29;
J1650-5025;16:50:00.1;-50:26:03.0;16.757231;213.50;*;
J1651+14;16:51:00;+14:22;1.207729;48.00;*;
J1651-1709;16:51:31.7;-17:09:22;1.027331;33.60;0.30;
J1651-4246;16:51:48.7;-42:46:09.9;1.184720;483.24;21.00;
J1651-4519;16:51:57.2;-45:19:11;1.932579;562.00;0.54;
J1651-46;16:51:06;-46:47;1.756384;487.00;0.16;
J1651-5222;16:51:42.9;-52:22:58.3;1.574658;178.25;4.10;
J1651-5255;16:51:41.4;-52:55:47.7;1.122919;164.00;2.72;
J1651-7642;16:51:07.8;-76:42:40.0;0.569699;59.85;0.70;
J1652+2651;16:52:03.0;+26:51:40.4;1.091937;40.80;*;
J1652-1400;16:52:16.6;-14:00:27.4;3.273890;47.11;0.40;
J1652-2404;16:52:58.5;-24:03:51;0.586944;68.41;1.44;
J1652-4237;16:52:00;-42:35;2.013904;943.00;0.20;
J1652-4402;16:52;-44:02;0.129744;645.00;*;
J1652-4406;16:52:59.5;-44:06:05;0.129749;786.00;*;
J1652-4838;16:52:37.6;-48:38:51.7;264.192151;188.16;0.92;
J1652-5154;16:52:32.7;-51:54:10.6;1.667553;265.80;*;
J1653-0158;16:53:38.0;-01:58:36.8;508.212195;*;*;
J1653-2054;16:53:31.0;-20:54:54.9;242.180871;56.52;0.57;
J1653-3838;16:53:39.7;-38:38:20.8;3.278259;206.52;2.00;
J1653-4030;16:53:34.2;-40:30:01.4;0.980997;425.00;0.40;
J1653-4105;16:53:25.3;-41:05:25.6;2.004096;419.40;0.27;
J1653-4249;16:53:40.2;-42:49:03.3;1.632498;416.10;1.50;
J1653-4315;16:53:29.7;-43:15:01;2.385042;337.00;0.53;
J1653-45;16:53:54;-45:17;1.051550;207.00;*;
J1653-4854;16:53:56.7;-48:54:51;0.326850;354.00;0.18;
J1654-23;16:54:03;-23:35;1.833652;75.00;*;
J1654-26;16:54:39;-26:36:18;0.615866;103.30;*;
J1654-2713;16:54:23.6;-27:13:02;1.262909;92.31;0.30;
J1654-3710;16:54:44.4;-37:10:57.1;1.064775;302.00;0.22;
J1654-4140;16:54:23.5;-41:40:24;0.784963;307.00;0.71;
J1654-4245;16:54:22.0;-42:45:39;0.907808;950.00;0.14;
J1655-3048;16:55:24.5;-30:48:43.3;1.841838;154.50;2.20;
J1655-3844;16:55:38.6;-38:44:09;0.837914;365.00;0.25;
J1655-401;16:55:12;-40:14;3.614166;439.00;0.10;
J1655-404;16:55:14;-40:49;0.341613;88.20;0.08;
J1656+00;16:56:41;+00:26;0.667624;46.90;*;
J1656-3621;16:56:32.9;-36:22:00.4;1.369611;228.08;0.29;
J1657-0406A;16:57:09.1;-04:06:01;211.416490;43.90;*;
J1657-0406B;16:57:09.1;-04:06:01;136.054422;43.35;*;
J1657-4432;16:57:36.7;-44:32:20;1.640386;375.38;0.38;
J1657-46;16:57:46;-46:26;1.120686;682.00;0.16;
J1658-2823;16:58:03;-28:23:04;0.297646;85.50;*;
J1658-4306;16:58:16.6;-43:06:50;0.857303;845.00;0.80;
J1658-47;16:58:24;-47:12;2.707350;533.00;0.18;
J1658-4958;16:58:54.9;-49:58:58.9;2.398794;192.41;1.60;
J1658-5324;16:58:39.3;-53:24:06.9;409.954363;30.83;0.43;
J1659-1305;16:59:53.0;-13:05:09.0;1.560164;60.37;0.80;
J1659-4316;16:59:56.3;-43:16:06;2.108008;641.00;0.21;
J1659-4439;16:59:39.4;-44:39:01.4;2.830511;536.32;0.42;
J1659-54;16:59:23;-54;1.836300;134.00;*;
J1700-0954;17:00:03.2;-09:54:43.2;1.223524;64.10;0.35;
J1700-3312;17:00:52.9;-33:12:46.5;0.736209;166.66;1.60;
J1700-3611;17:00:49.3;-36:11:53;0.669303;232.70;0.80;
J1700-39;17:0:06;-39:43;0.266919;509.00;0.06;
J1700-3919;17:00:22.2;-39:19:00.0;1.784110;354.30;0.23;
J1700-4012;17:00:38.5;-40:12:38.6;3.523709;385.00;0.13;
J1700-4422;17:00:53.6;-44:22:27;1.323565;404.90;0.30;
J1700-4939;17:00:22.5;-49:39:15;1.729017;278.00;0.17;
J1701-3006A;17:01:12.5;-30:06:30.1;190.782671;114.97;0.40;
J1701-3006B;17:01:12.6;-30:06:49.0;278.252964;113.46;0.30;
J1701-3006C;17:01:12.8;-30:06:59.4;131.356873;114.56;0.30;
J1701-3006D;17:01:13.5;-30:06:42.8;292.588403;114.22;*;
J1701-3006E;17:01:13.2;-30:06:46.8;309.239710;113.79;*;
J1701-3006F;17:01:12.8;-30:06:51.7;435.781667;113.29;*;
J1701-3006G;17:01:13.8;-30:06:41.2;217.009055;113.68;0.08;
J1701-3006H;17:01:13.7;-30:06:25.1;269.922985;114.70;*;
J1701-3006I;17:01:12.7;-30:06:50.5;303.433349;113.35;*;
J1701-3130;17:01:43.5;-31:30:36.7;3.432398;130.73;*;
J1701-3726;17:01:18.4;-37:26:27.2;0.407395;303.40;4.10;
J1701-4533;17:01:29.1;-45:33:49.2;3.096847;526.86;3.10;
J1701-4958;17:01:12.8;-49:58:33;1.243311;230.00;0.26;
J1702-3932;17:02:14.3;-39:32:40;2.561948;530.00;0.30;
J1702-4128;17:02:52.5;-41:28:48.2;5.490409;365.75;1.17;
J1702-4145;17:02:57.4;-41:45:23.9;2.891803;945.00;*;
J1702-4217;17:02:36.4;-42:17:01.2;4.394350;629.00;0.50;
J1702-4306;17:02:27.3;-43:06:45.1;4.640189;538.40;0.46;
J1702-4310;17:02:26.9;-43:10:40;4.157592;377.60;0.92;
J1702-4428;17:02:52.6;-44:28:03;0.470919;395.00;0.38;
J1703-18;17:03:26;-18:48:54;0.787253;46.00;*;
J1703-1846;17:03:51.0;-18:46:14.8;1.243251;49.63;0.70;
J1703-3241;17:03:22.5;-32:41:48.0;0.825229;110.31;8.70;
J1703-38;17:03:26;-38:12;0.155207;375.00;*;
J1703-3812;17:03;-38:12;1.000000;375.00;*;
J1703-4442;17:03:20.5;-44:42:42;0.572314;280.20;0.21;
J1703-4851;17:03:54.5;-48:52:01.0;0.716125;149.65;1.40;
J1704-3549;17:04:26.4;-35:49:27.8;0.440423;291.60;*;
J1704-3756;17:04:57.4;-37:56:42.9;3.276170;405.70;0.13;
J1704-5236;17:04:40.5;-52:36:57.2;4.334474;163.76;0.60;
J1704-6016;17:04:14.8;-60:16:54;3.264528;54.00;*;
J1705-04;17:05;-04:41;4.210881;42.95;*;
J1705-1903;17:05:43.8;-19:03:41.4;403.190040;57.50;0.57;
J1705-1906;17:05:36.0;-19:06:38.6;3.344580;22.91;5.66;
J1705-3423;17:05:42.3;-34:23:43.1;3.915016;146.15;5.30;
J1705-3936;17:05:37.1;-39:36:29;1.170300;598.00;0.33;
J1705-3950;17:05:29.8;-39:50:59;3.134999;207.25;1.60;
J1705-4108;17:05:20.4;-41:08:44;1.161349;1077.00;1.30;
J1705-4331;17:05:35.9;-43:31:13.7;4.493147;185.22;0.40;
J1705-6135;17:05:15.3;-61:35:15;1.236788;95.00;0.40;
J1706-3839;17:06:21.3;-38:39:51;1.705648;626.00;0.20;
J1706-4020;17:06:05.4;-40:20:07.7;5.536118;598.00;*;
J1706-4310;17:06:04.5;-43:10:21;1.620801;656.10;0.28;
J1706-4434;17:06:23.1;-44:34:30.0;2.326001;467.00;0.19;
J1706-6118;17:06:09.7;-61:18:11.7;2.763031;76.13;*;
J1707-4053;17:07:21.7;-40:53:55.1;1.721118;351.78;10.00;
J1707-4341;17:07:40.1;-43:41:11.7;1.122841;398.39;0.46;
J1707-4414;17:07;-44:14;0.173498;380.00;*;
J1707-4417;17:07:41.4;-44:17:19;0.173497;380.00;*;
J1707-4729;17:07:15.5;-47:29:34.5;3.752701;268.39;2.40;
J1708+02;17:08:39;+01:48:06;2.434441;29.00;*;
J1708-3426;17:08:57.7;-34:26:44.0;1.444845;188.70;2.00;
J1708-3506;17:08:17.6;-35:06:22.6;221.967751;146.76;1.45;
J1708-3641;17:08:35.9;-36:41:21.5;1.701934;316.00;0.12;
J1708-38;17:8:54;-38:04;1.492903;526.00;0.07;
J1708-3827;17:08:16.5;-38:27:36;0.815806;788.00;0.42;
J1708-4008;17:08:46.8;-40:08:52.4;0.090857;*;*;
J1708-4522;17:08:12.9;-45:22:51;0.770513;454.00;0.22;
J1708-4843;17:08:33.9;-48:43:31.8;60.033861;28.70;*;
J1708-52;17:08;-52:00;2.224100;102.60;*;
J1708-7539;17:08:02.5;-75:39:23;0.839614;37.00;0.75;
J1709+2313;17:09:05.7;+23:13:27.8;215.926931;25.35;0.19;
J1709-0333;17:09:32.6;-03:33:19.2;283.767477;35.79;*;
J1709-1640;17:09:26.4;-16:40:57.7;1.531251;24.89;15.00;
J1709-3626;17:09:45.1;-36:26:03.6;2.232847;394.00;0.58;
J1709-3841;17:09:15.9;-38:41:17;1.703618;356.00;0.31;
J1709-43;17:09:47;-43:54:43;*;228.00;*;
J1709-4342;17:09:30.9;-43:42:14;0.576071;281.00;0.14;
J1709-4401;17:09:41.3;-44:01:12.9;1.155751;226.03;0.80;
J1709-4429;17:09:42.7;-44:29:08.2;9.752936;75.58;12.10;
J1710-2616;17:10:04.9;-26:16:35;1.048044;110.00;0.90;
J1710-37;17:10:30;-37:30;1.261576;346.00;0.10;
J1710-3946;17:10:48;-39:46:18;1.023189;1198.00;0.06;
J1710-4148;17:10:23.7;-41:48:19;3.489656;461.00;0.31;
J1711-1509;17:11:55.0;-15:09:39.7;1.151006;59.82;0.70;
J1711-3826;17:11:44.4;-38:26:14;2.148853;376.00;0.16;
J1711-4322;17:11:10.5;-43:22:53.1;9.744852;191.50;0.26;
J1711-5350;17:11:53.1;-53:50:18.3;1.112059;106.10;0.84;
J1712-2715;17:12:11.7;-27:15:53;3.916045;91.78;*;
J1712-391;17:12:35;-39:43;1.285101;525.00;*;
J1712-392;17:12:35;-39:43;10.807574;713.00;*;
J1713+0747;17:13:49.5;+07:47:37.4;218.811840;15.99;8.30;
J1713-3844;17:13:02.3;-38:44:29;0.624955;544.00;0.26;
J1713-3949;17:13:28;-39:49;2.548086;342.00;0.35;
J1714-1054;17:14:40.1;-10:54:11.0;0.478735;51.50;0.50;
J1714-3810;17:14:05.7;-38:10:30.9;0.261442;*;*;
J1714-3830;17:14:19.8;-38:30:23;11.884954;*;*;
J1715-3247;17:15:23.4;-32:47:30;0.793516;164.00;0.08;
J1715-3700;17:15:09.6;-37:00:04;1.282663;449.00;0.37;
J1715-3859;17:15:37.8;-38:59:25.1;1.077461;806.20;0.54;
J1715-3903;17:15:14.0;-39:02:57.1;3.590742;314.00;0.66;
J1715-4034;17:15:40.9;-40:34:18;0.482589;254.00;1.90;
J1715-4254;17:15:10.5;-42:54:54;1.742933;407.00;0.07;
J1716-3720;17:16:11.3;-37:20:44;1.586512;682.70;0.41;
J1716-3811;17:16:29.6;-38:11:07.8;1.206098;1219.00;*;
J1716-4005;17:16:42.0;-40:05:27;3.207053;435.00;1.79;
J1716-4111;17:16:44.3;-41:11:09.5;0.965188;245.80;0.22;
J1716-4711;17:16:01.1;-47:11:00.8;1.799129;287.01;0.30;
J1717+03;17:17:56;+03:11;0.256345;25.60;*;
J1717-3425;17:17:20.2;-34:24:59.6;1.523695;583.46;3.90;
J1717-3737;17:17:15.9;-37:37:36;1.465376;522.70;0.69;
J1717-3847;17:17:18.4;-38:47:03;0.869944;707.00;0.30;
J1717-3953;17:17:25.5;-39:53:55;0.921217;466.00;1.50;
J1717-4043;17:17:47.9;-40:43:50;2.513463;452.60;0.54;
J1717-40435;17:17:02.0;-40:43:31;2.857727;539.00;0.41;
J1717-4054;17:17:52.3;-41:03:17.8;1.126482;306.90;1.10;
J1717-41;17:17:24;-41:23;1.830721;356.00;0.14;
J1717-5800;17:17:35.5;-58:00:05.2;3.107583;125.31;0.50;
J1718-3714;17:18:18.5;-37:14:16;0.775567;833.00;0.23;
J1718-3718;17:18:09.8;-37:18:51.5;0.295983;371.10;0.40;
J1718-3825;17:18:13.5;-38:25:18.0;13.391417;247.46;1.70;
J1718-41;17:18:12;-41:07;1.823423;354.00;0.07;
J1718-4539;17:18:11.9;-45:39:15.9;1.693558;254.00;0.08;
J1719-1432;*;*;*;*;*;
J1719-1438;17:19:10.0;-14:38:01.0;172.707045;36.78;0.43;
J1719-2330;17:19:36.1;-23:30:14;2.202679;101.00;0.16;
J1719-3458;17:19:12.1;-34:58:22.4;2.025215;530.00;0.20;
J1719-36;17:19:54;-36:42;1.320740;624.00;0.10;
J1719-4006;17:19:01.7;-40:06:59.5;5.288361;386.12;1.40;
J1719-4302;17:19:48.7;-43:02:11.5;4.246727;298.06;0.37;
J1720+00;17:20:55;+00:40;0.297885;46.20;*;
J1720+2150;17:20:01.3;+21:50:12.8;0.618941;40.72;*;
J1720-0212;17:20:57.2;-02:12:24.3;2.093296;66.98;1.00;
J1720-0533;17:20:54.5;-05:34:23.8;306.030167;36.83;*;
J1720-1633;17:20:25.2;-16:33:33.7;0.638730;45.06;1.10;
J1720-2446;17:20:22.4;-24:46:27;1.143819;104.30;*;
J1720-2933;17:20:34.1;-29:33:16.2;1.611736;42.74;1.69;
J1720-36;17:20:54;-36:53;10.853978;341.00;0.08;
J1720-3659;17:20:01.9;-36:59:06.5;2.847992;378.97;0.74;
J1721-0855;17:21:34.2;-08:55:08;0.458437;46.90;*;
J1721-1936;17:21:01.4;-19:36:50;0.995979;75.70;0.30;
J1721-1939;17:21:46.6;-19:39:49;2.475004;103.00;*;
J1721-2457;17:21:05.5;-24:57:06.2;285.989344;48.23;0.58;
J1721-3532;17:21:32.7;-35:32:49.6;3.566030;496.82;16.80;
J1722-3207;17:22:02.9;-32:07:45.3;2.095742;126.09;5.40;
J1722-3632;17:22:09.7;-36:32:54.9;2.505095;415.79;2.90;
J1722-3712;17:22:59.3;-37:12:04.5;4.234063;99.44;3.80;
J1722-4400;17:22:46.5;-44:00:33.2;4.575526;219.30;0.22;
J1723-2837;17:23:23.1;-28:37:57.1;538.870683;19.69;1.10;
J1723-2852;17:23:58.2;-28:52:51;1.599913;172.00;0.13;
J1723-3659;17:23:07.5;-36:59:15.2;4.932793;254.58;2.10;
J1723-38;17:23;-38:20;1.305831;472.00;0.08;
J1723-380;17:23:14;-38:03;6.625831;266.00;0.16;
J1723-40;17:23:12;-39:49;0.504473;347.00;0.11;
J1724-3149;17:24:44.8;-31:49:04;1.054589;400.80;0.36;
J1724-35;17:24:43;-35:49;0.703240;555.00;*;
J1724-3505;17:24:47.8;-35:05:36;0.818526;875.00;0.24;
J1724-3549;17:24;-35:49;0.703240;554.90;*;
J1724-4500;17:24:25.8;-45:00:15;0.763878;182.00;0.05;
J1725-0732;17:25:12.2;-07:32:59.2;4.168065;58.72;0.11;
J1725-2852;17:25:09.9;-28:52:22;0.795047;161.00;0.25;
J1725-3546;17:25:42.2;-35:46:16;0.968550;738.30;0.61;
J1725-38;17:25:19;-38:51;2.546854;306.30;0.06;
J1725-3848;17:25:00.1;-38:48:36;0.484875;230.00;0.14;
J1725-3853;17:25:27.2;-38:53:04.2;208.688856;158.20;*;
J1725-4043;17:25:41.4;-40:43:11;0.682561;203.00;0.34;
J1726-00;17:26:23;-00:15;0.764175;57.00;*;
J1726-31;17:26:36;-31:57;8.099122;264.40;0.40;
J1726-3530;17:26:07.5;-35:29:58;0.900793;718.00;0.39;
J1726-3635;17:26:49.6;-36:35:45.6;3.479089;539.20;0.29;
J1726-4006;17:26:33.3;-40:06:02;1.132787;277.00;0.21;
J1726-52;17:26;-52:00;1.582779;119.70;*;
J1727-1609;17:28:03;-16:11:10;408.163265;*;*;
J1727-2739;17:27:30.9;-27:38:53;0.773335;146.00;1.70;
J1727-29;17:27:19;-29:59;*;93.00;*;
J1727-2946;17:27:15.0;-29:46:36.7;36.923282;60.73;0.27;
J1727-2951;17:27:00.4;-29:51:40.8;35.205127;215.10;0.51;
J1727-2959;17:27;-29:59;1.000000;92.80;*;
J1728-0007;17:28:34.8;-00:07:45.0;2.590649;41.09;0.66;
J1728-36;17:28:27;-36:28;2.822386;408.00;0.09;
J1728-3733;17:28:46.2;-37:33:08;1.624594;281.50;0.19;
J1728-4028;17:28:27.6;-40:28:10;1.154278;231.00;1.20;
J1729-2117;17:29:10.8;-21:17:28;15.084572;34.22;0.20;
J1730+13;17:30:45;+13:05;0.869565;32.00;*;
J1730-2304;17:30:21.6;-23:04:31.1;123.110287;9.63;4.00;
J1730-2900;17:30:08.2;-29:00:46;0.650015;289.00;0.13;
J1730-3350;17:30:32.5;-33:50:39.4;7.168170;261.29;4.30;
J1730-3353;17:30:55.5;-33:53:38;0.305788;256.00;0.38;
J1730-34;17:30:06;-34:48;10.017073;628.00;0.03;
J1731-1847;17:31:17.6;-18:47:32.6;426.519344;106.47;0.38;
J1731-3123;17:31:00.5;-31:23:43;1.327937;354.50;0.29;
J1731-33;17:31:48;-33:48;1.647717;571.00;*;
J1731-3322;17:31:14.3;-33:22:45;1.835972;877.40;0.10;
J1731-4744;17:31:42.1;-47:44:36.2;1.204898;123.06;27.00;
J1732-1930;17:32:20.0;-19:30:09;2.067098;72.43;0.30;
J1732-3131;17:32:33.5;-31:31:23;5.087941;15.40;*;
J1732-3426;17:32:07.1;-34:26:05;3.004025;513.50;0.24;
J1732-35;17:32:30;-35:05;7.893283;340.00;0.13;
J1732-3729;17:32:20.8;-37:29:05;0.457875;317.00;0.31;
J1732-4128;17:32:50.0;-41:28:48;1.592406;195.30;1.10;
J1732-4156;17:32:48.8;-41:56:29.6;3.091820;228.70;0.22;
J1732-5049;17:32:47.7;-50:49:00.3;188.233512;56.82;2.11;
J1733-01;17:33;-01;3.311258;61.98;*;
J1733-2228;17:33:26.4;-22:28:37;1.147206;41.14;4.21;
J1733-2533;17:33:25.8;-25:33:11;1.515624;242.00;0.10;
J1733-2837;17:33:33.9;-28:37:33;1.301771;225.00;0.07;
J1733-3030;17:33:58.8;-30:30:49;2.762034;636.00;0.20;
J1733-3322;17:33:55.2;-33:22:03;0.802623;524.00;0.80;
J1733-3716;17:33:26.7;-37:16:55.2;2.962084;153.33;3.60;
J1733-4005;17:33:58.7;-40:05:35.3;1.780055;317.58;0.49;
J1733-5515;17:33:00.4;-55:15:40;0.988891;83.90;0.30;
J1734-0212;17:34:45.6;-02:12:39.1;1.191335;65.05;0.28;
J1734-2415;17:34:41.6;-24:15:20;1.632590;126.30;0.29;
J1734-2859;17:34:00.1;-28:59:53.4;3.317235;313.90;0.13;
J1734-3058;17:34:50.8;-30:58:41.4;1.847453;260.00;0.11;
J1734-3333;17:34:26.9;-33:33:20;0.855183;578.00;0.71;
J1735-0243;17:35:48.1;-02:43:48;1.277324;54.90;*;
J1735-0724;17:35:04.9;-07:24:52.1;2.384728;73.51;2.76;
J1735-25;17:35:15;-25:00;8.425831;125.00;0.11;
J1735-28;17:35:12;-28:36;2.333395;279.00;0.05;
J1735-3258;17:35:56.9;-32:58:21.8;2.849232;758.00;0.35;
J1735-33;17:35:06;-33:37;0.785012;171.00;0.09;
J1736+05;17:36:54;+05:48;1.000756;42.00;*;
J1736-2457;17:36:45.4;-24:57:50;0.378469;169.40;0.84;
J1736-2819;17:36:24.7;-28:19:42;0.627975;261.00;0.16;
J1736-2843;17:36:42.5;-28:43:51;0.155158;331.00;0.43;
J1736-3422;17:36;-34:22;2.880000;*;*;
J1736-3511;17:36:02.7;-35:11:56;1.988851;106.00;0.18;
J1737-0314A;17:37:35.8;-03:14:34.7;505.056564;82.10;*;
J1737-0314B;17:37:36.1;-03:14:45;117.370892;81.00;*;
J1737-0314C;17:37:36.1;-03:14:45;118.203310;80.00;*;
J1737-0314D;17:37:36.1;-03:14:45;346.020761;78.80;*;
J1737-0314E;17:37:36.1;-03:14:45;438.596491;80.40;*;
J1737-0811;17:37:47.1;-08:11:08.9;239.519965;55.31;1.07;
J1737-3102;17:37:33.7;-31:02:00.5;1.300945;280.00;0.60;
J1737-3137;17:37:04.2;-31:37:21;2.220089;488.10;0.88;
J1737-32;17:37:32;-32:54;1.577139;477.00;0.29;
J1737-3320;17:37:10.5;-33:20:20;1.225080;804.00;0.35;
J1737-3555;17:37:40.0;-35:55:43.5;2.515150;89.17;1.00;
J1738+0333;17:38:53.9;+03:33:10.8;170.937370;33.77;0.34;
J1738+04;17:38:25;+04:20;0.718499;23.60;*;
J1738-2330;17:38:08.8;-23:30:47;0.505345;96.60;1.05;
J1738-2647;17:38:05.0;-26:47:46;2.860486;182.20;0.44;
J1738-2736;17:38:14.6;-27:36:25.8;1.593078;323.60;0.17;
J1738-2955;17:38:52.1;-29:55:57.4;2.255171;223.40;0.24;
J1738-3107;17:38:47.4;-31:07:44;1.819844;721.70;0.26;
J1738-3211;17:38:54.1;-32:11:53.6;1.301237;49.52;2.40;
J1738-33;17:38:54;-33:52;2.795370;257.00;0.07;
J1738-3316;17:38:34.4;-33:16:01.6;1.369164;273.00;0.55;
J1739+0612;17:39:17.9;+06:12:28.9;4.270418;95.36;0.80;
J1739-1313;17:39:57.8;-13:13:18.7;0.822573;58.19;0.90;
J1739-2521;17:39:32.6;-25:21:56;0.549916;186.40;*;
J1739-26;17:39:24;-26:23;2.040226;354.00;0.08;
J1739-2903;17:39:34.2;-29:03:02.2;3.097038;138.67;4.50;
J1739-3023;17:39:39.7;-30:23:12.9;8.743419;170.50;1.01;
J1739-3049;17:39:23.2;-30:49:40;4.178555;573.00;0.50;
J1739-31;17:39:08;-31:55;3.608737;487.00;0.20;
J1739-3131;17:39:24.3;-31:31:15.3;1.888785;596.90;7.04;
J1739-3159;17:39:48.6;-31:59:49;1.139522;337.00;1.40;
J1739-3951;17:39:38.2;-39:52:00.3;2.925923;24.60;0.12;
J1740+1000;17:40:25.9;+10:00:06.3;6.489247;23.80;2.70;
J1740+1311;17:40:07.3;+13:11:56.1;1.245250;48.67;2.10;
J1740+27;17:40:30;+27:13;0.945001;35.46;*;
J1740-2540;17:40:45.3;-25:40:19;0.590787;333.00;0.16;
J1740-3015;17:40:33.8;-30:15:43.5;1.647754;151.90;8.90;
J1740-3052;17:40:50.0;-30:52:04.3;1.753422;738.80;0.70;
J1740-3327;17:40:25.7;-33:27:53.5;1.941745;274.10;0.30;
J1740-5340A;17:40:44.5;-53:40:40.9;273.947918;71.80;*;
J1740-5340B;17:40:42.6;-53:40:28.1;172.802047;72.20;*;
J1741+1351;17:41:31.1;+13:51:44.1;266.869167;24.20;0.29;
J1741+2758;17:41:53.5;+27:58:09.0;0.734895;29.14;*;
J1741-0840;17:41:22.5;-08:40:31.7;0.489456;75.25;1.40;
J1741-2019;17:41:06.8;-20:19:24;0.256114;74.90;*;
J1741-2054;17:41:57.2;-20:54:11.8;2.417210;4.70;0.16;
J1741-21;17:41;-21;0.389864;150.70;*;
J1741-2152;17:41:56.9;-21:52:25;0.389780;154.70;*;
J1741-2719;17:41:35.0;-27:19:23;2.883532;361.90;0.20;
J1741-2733;17:41:01.3;-27:33:51;1.119873;147.40;1.80;
J1741-2945;17:41:14.4;-29:45:35;4.473116;310.30;0.60;
J1741-3016;17:41:07.0;-30:16:31;0.528053;382.00;2.60;
J1741-34;17:41:54;-34:19;1.142678;241.00;0.20;
J1741-3927;17:41:18.0;-39:27:38.2;1.952315;158.31;5.50;
J1742+20;17:42:45;+20:17;3.958828;20.00;*;
J1742-0203;17:42:24.5;-02:03:43.1;7.598225;81.89;*;
J1742-0559;17:42:06.2;-05:59:57.7;1.089112;98.23;*;
J1742-3321;17:42;-33:21;6.980000;*;*;
J1742-3957;17:42:04.4;-39:57:22;0.983914;220.00;0.14;
J1742-4616;17:42:26.1;-46:16:53.6;2.424824;115.78;1.50;
J1743+05;17:43:16;+05:29;0.678596;56.10;*;
J1743-0339;17:43:08.1;-03:39:11.5;2.248978;30.21;0.50;
J1743-1351;17:43:37.6;-13:51:38.0;2.467081;116.30;0.50;
J1743-2442;17:43:20.1;-24:42:55;0.804824;239.00;0.14;
J1743-3150;17:43:36.7;-31:50:22.7;0.414138;192.19;2.10;
J1743-3153;17:43:15.5;-31:53:06.4;5.178321;507.14;0.60;
J1743-35;17:43:06;-35:32;1.754448;174.00;0.05;
J1743-4212;17:43:05.2;-42:12:00.7;3.266186;132.14;1.90;
J1744-1134;17:44:29.4;-11:34:54.7;245.426120;3.14;2.60;
J1744-1610;17:44:16.5;-16:10:35.8;0.569085;66.67;*;
